Id,0,1,2,3,4
196680-query,273829,242163,197081,16676,56838
134615-query,3786,181149,157572,63279,105570
82675-query,54931,11844,126599,20783,257601
162076-query,58240,238268,181112,259928,276546
23069-query,129848,78167,228016,243825,69503
92948-query,237716,82601,207600,238372,244498
62999-query,188854,139912,268504,83622,148935
148892-query,60101,175745,123194,42269,82457
22907-query,273015,81251,123418,104565,212842
168970-query,258326,213960,222860,225651,169235
132043-query,141893,252352,207738,100221,155201
28683-query,184308,184446,133660,174970,276378
23033-query,256552,234219,252443,140699,227697
133964-query,134899,11860,157096,108548,179281
161667-query,221743,30711,245244,80459,145946
17855-query,110366,80414,56267,271298,160155
162147-query,223664,75839,126464,265304,58829
2901-query,184806,65863,1205,586,193823
163047-query,131208,248618,157988,154379,159560
77203-query,17276,106630,47385,217949,31606
30104-query,265284,194967,15080,113143,90436
81804-query,220529,164754,91695,81347,210877
183148-query,10883,25293,193981,236758,151641
99143-query,243769,66027,131437,224178,202048
65968-query,25230,233559,184894,55970,149332
64040-query,38524,159300,164959,257693,167419
91288-query,117653,41276,149184,235569,192415
164817-query,195976,90121,241784,216826,276572
56635-query,122043,62080,223704,76621,31447
46306-query,218383,114818,155788,250497,217469
67673-query,48715,219225,89973,102439,135395
164516-query,206070,274140,211447,13798,199186
59822-query,28784,106243,271116,117865,269989
143984-query,206319,94976,132098,129324,147766
151074-query,64941,50254,130658,178818,92018
155791-query,47966,162116,104256,228907,269699
70109-query,241715,205764,143144,257072,8107
127028-query,44607,43133,228178,280328,208989
186424-query,34631,159984,177068,21423,256482
102537-query,62781,15703,73317,77931,5769
27739-query,41120,63738,106269,100549,30995
141619-query,88524,222408,21110,275276,28749
83904-query,269103,173866,110842,224822,25299
123522-query,134132,7410,267052,19269,90221
78713-query,20657,61627,93989,50533,153126
156610-query,182224,225670,85493,155380,272159
12016-query,270347,121708,186695,208279,262896
149958-query,196101,10184,190420,275252,274494
44868-query,178537,216492,71243,108557,80504
104662-query,242084,84861,271079,148231,222018
38613-query,196431,144503,14998,197661,138960
37537-query,184011,117843,245221,140458,66285
175539-query,51950,224760,163741,213105,876
70537-query,254035,63310,259005,94304,8320
150899-query,98868,31610,167483,154936,190888
191827-query,206599,263986,224016,9360,102948
83347-query,217818,32164,8796,161988,115923
182989-query,137782,188094,15671,139120,207690
185861-query,278320,93355,121857,153621,83868
32976-query,24637,263000,67049,99277,220201
18799-query,102182,64901,229559,6870,110040
25025-query,81149,25260,8797,140419,151870
68553-query,142448,228616,95700,86711,66282
35182-query,91801,134517,238208,63917,137516
15846-query,54687,126564,145847,201013,193456
43897-query,221385,192780,84087,100514,194934
199931-query,60519,8866,102678,227293,20830
27658-query,72887,233922,203305,196182,61728
52330-query,27644,71307,52713,66237,250714
46653-query,202446,149913,221866,237398,220338
123410-query,98032,44574,180058,35055,38423
25218-query,251523,278663,181784,180223,173955
107212-query,227608,177181,109285,184907,212707
50347-query,50642,85708,126881,38404,253712
